country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Malaysia,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.4,5.35,5.3,5.25,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.91,4.99,5.07,5.15,5.23,5.44,5.64,5.47,5.35,5.22,5.1,4.97,4.85,4.72,5.09,5.46,5.87,6.27,6.28,6.29,6.3,6.31,6.33,6.35,6.38,6.41,6.44,6.45,6.42,6.35,6.25,6.1,5.92,5.73,5.53,5.34,5.17,5.01,4.88,4.76,4.64,4.53,4.43,4.33,4.25,4.18,4.12,4.07,4.02,3.97,3.93,3.87,3.82,3.76,3.7,3.65,3.6,3.55,3.51,3.47,3.42,3.37,3.31,3.24,3.15,3.04,2.91,2.78,2.66,2.54,2.44,2.36,2.29,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.8,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78
Mali,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.3,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.44,6.46,6.48,6.51,6.53,6.56,6.59,6.62,6.65,6.68,6.73,6.76,6.8,6.83,6.86,6.89,6.91,6.94,6.97,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.16,7.15,7.12,7.09,7.06,7.02,6.98,6.95,6.92,6.9,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55,6.47,6.4,6.32,6.23,6.15,6.06,5.97,5.88,5.79,5.7,5.6,5.51,5.42,5.33,5.24,5.15,5.06,4.97,4.88,4.79,4.71,4.62,4.54,4.45,4.37,4.29,4.21,4.13,4.06,3.98,3.91,3.84,3.77,3.7,3.64,3.58,3.52,3.46,3.4,3.35,3.29,3.24,3.19,3.14,3.1,3.05,3.01,2.97,2.93,2.89,2.86,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.3,2.28,2.27,2.25,2.23,2.21,2.2,2.18,2.17,2.15,2.14,2.13,2.11,2.1,2.09,2.07,2.06,2.05,2.05
Mexico,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.52,6.23,6.22,6.2,6.19,6.18,6.16,6.09,6.01,5.94,5.86,5.79,5.72,5.65,5.58,5.51,5.44,5.57,5.69,5.82,5.94,6.07,6.04,6.02,5.99,5.96,5.94,5.94,5.95,5.96,5.97,5.98,5.95,5.92,5.89,5.86,5.83,5.87,5.9,5.93,5.96,5.99,6.07,6.16,6.24,6.32,6.41,6.49,6.58,6.66,6.68,6.72,6.74,6.76,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.76,6.77,6.79,6.81,6.83,6.83,6.79,6.7,6.56,6.37,6.13,5.86,5.59,5.32,5.06,4.84,4.64,4.46,4.3,4.15,4.02,3.9,3.79,3.68,3.57,3.47,3.37,3.27,3.18,3.1,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.3,2.27,2.24,2.22,2.18,2.15,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.82,1.81,1.8,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Morocco,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49,6.49,6.52,6.58,6.64,6.7,6.76,6.82,6.89,6.94,7,7.04,7.07,7.09,7.09,7.07,7.03,6.97,6.9,6.82,6.74,6.65,6.55,6.46,6.36,6.26,6.16,6.06,5.97,5.88,5.78,5.68,5.57,5.44,5.29,5.12,4.94,4.75,4.57,4.39,4.22,4.06,3.9,3.75,3.6,3.45,3.3,3.16,3.04,2.93,2.85,2.78,2.72,2.68,2.64,2.61,2.59,2.57,2.56,2.56,2.57,2.58,2.58,2.58,2.57,2.56,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.3,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81
Mozambique,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.74,6.75,6.77,6.79,6.81,6.84,6.87,6.89,6.91,6.93,6.94,6.95,6.95,6.94,6.92,6.9,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.82,6.8,6.77,6.73,6.68,6.63,6.59,6.54,6.5,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.28,6.25,6.21,6.17,6.12,6.07,6.02,5.96,5.92,5.88,5.85,5.83,5.82,5.81,5.8,5.78,5.76,5.74,5.71,5.67,5.64,5.6,5.56,5.52,5.47,5.42,5.37,5.31,5.24,5.18,5.12,5.05,4.99,4.92,4.86,4.8,4.74,4.68,4.61,4.55,4.49,4.43,4.37,4.31,4.25,4.2,4.14,4.08,4.02,3.97,3.91,3.86,3.81,3.75,3.7,3.65,3.6,3.55,3.51,3.46,3.41,3.37,3.33,3.29,3.24,3.2,3.17,3.13,3.09,3.06,3.02,2.99,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.7,2.68,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.3,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.17,2.17
Myanmar,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6,5.99,5.99,5.99,5.99,6,6.01,6.03,6.05,6.07,6.1,6.12,6.13,6.14,6.13,6.11,6.08,6.03,5.96,5.88,5.79,5.69,5.57,5.46,5.34,5.23,5.13,5.02,4.92,4.81,4.69,4.55,4.4,4.23,4.06,3.89,3.73,3.59,3.46,3.34,3.24,3.16,3.09,3.04,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.83,2.78,2.72,2.66,2.59,2.53,2.47,2.41,2.36,2.32,2.29,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.9,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Nepal,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.1,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.96,5.96,5.95,5.93,5.92,5.9,5.88,5.87,5.85,5.84,5.82,5.8,5.78,5.76,5.73,5.69,5.65,5.6,5.55,5.49,5.43,5.37,5.31,5.24,5.17,5.1,5.02,4.93,4.83,4.72,4.6,4.47,4.33,4.18,4.03,3.88,3.72,3.58,3.43,3.29,3.15,3.01,2.87,2.74,2.61,2.49,2.38,2.29,2.22,2.16,2.12,2.08,2.05,2.02,2,1.97,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77
Netherlands,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.09,5.06,5.04,5.02,4.99,4.99,4.99,4.99,4.99,4.89,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.68,4.75,4.83,4.9,4.98,4.99,5.01,5.02,5.04,5.05,5.09,5.12,5.16,5.19,5.23,5.27,5.31,5.34,5.38,5.42,5.39,5.35,5.32,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.07,5.04,5,4.97,4.93,4.88,4.84,4.79,4.75,4.6,4.45,4.53,4.46,4.42,4.38,4.29,4.23,4.18,4.13,4.04,3.94,3.81,3.84,3.85,3.86,3.59,3.64,3.59,3.47,3.36,3.89,3.75,3.54,3.55,3.39,3.26,3.18,3.08,3.09,3,3.03,2.88,2.83,2.66,2.63,2.57,2.51,2.53,2.63,2.64,2.67,2.61,2.71,2.98,3.13,2.96,3.97,3.7,3.41,3.22,3.1,3.05,3.09,3.03,3.03,3.03,3.05,3.08,3.11,3.17,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.77,1.79,1.8,1.76,1.76,1.77,1.76,1.75,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84
Niger,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.9,6.91,6.93,6.94,6.95,6.97,6.99,7,7.02,7.04,7.06,7.1,7.14,7.18,7.22,7.26,7.31,7.36,7.41,7.45,7.47,7.49,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.6,7.62,7.64,7.67,7.7,7.74,7.78,7.81,7.84,7.87,7.88,7.89,7.88,7.87,7.85,7.82,7.8,7.79,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.7,7.69,7.68,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.54,7.52,7.49,7.46,7.42,7.38,7.34,7.29,7.24,7.18,7.13,7.07,7,6.93,6.86,6.79,6.71,6.64,6.56,6.48,6.4,6.31,6.23,6.15,6.06,5.98,5.89,5.81,5.73,5.64,5.56,5.48,5.39,5.31,5.23,5.15,5.07,4.99,4.91,4.83,4.75,4.68,4.6,4.53,4.45,4.38,4.31,4.24,4.17,4.11,4.04,3.98,3.92,3.85,3.79,3.73,3.68,3.62,3.56,3.51,3.46,3.41,3.37,3.32,3.27,3.23,3.19,3.15,3.1,3.06,3.03,2.99,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.44,2.44
Nigeria,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.5,6.5,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.4,6.4,6.39,6.38,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.36,6.39,6.43,6.47,6.52,6.58,6.63,6.67,6.71,6.74,6.76,6.77,6.78,6.78,6.78,6.77,6.75,6.73,6.7,6.66,6.63,6.58,6.54,6.49,6.44,6.4,6.35,6.3,6.26,6.22,6.19,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,5.9,5.87,5.84,5.8,5.76,5.71,5.65,5.59,5.53,5.46,5.39,5.32,5.25,5.18,5.11,5.05,4.98,4.91,4.84,4.77,4.71,4.64,4.57,4.51,4.44,4.38,4.32,4.25,4.19,4.13,4.07,4.01,3.95,3.9,3.84,3.79,3.73,3.68,3.63,3.58,3.53,3.48,3.44,3.39,3.34,3.3,3.26,3.22,3.17,3.14,3.1,3.06,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.68,2.65,2.63,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.3,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.19,2.19
